date,failed_check,region
2020-07-09T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Valle d'Aosta
2020-07-10T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-10T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-10T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-11T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-11T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-11T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-11T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Umbria
2020-07-12T17:00:00Z,NN1: delta guariti non negativi,Campania
2020-07-12T17:00:00Z,NN1: delta guariti non negativi,P.A. Bolzano
2020-07-12T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-07-12T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-12T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-12T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Valle d'Aosta
2020-07-13T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-13T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-13T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-13T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-13T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-13T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-07-14T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-14T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-07-14T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-14T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Lombardia
2020-07-14T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-14T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-15T17:00:00Z,NN0: delta casi non negativo,Basilicata
2020-07-15T17:00:00Z,NN1: delta guariti non negativi,Basilicata
2020-07-15T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-15T17:00:00Z,NN4: casi da screening >= 0,Basilicata
2020-07-15T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-15T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-15T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-16T17:00:00Z,NN1: delta guariti non negativi,P.A. Bolzano
2020-07-16T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-16T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-17T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-17T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-18T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-18T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-19T17:00:00Z,NN0: delta casi non negativo,Marche
2020-07-19T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-07-19T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-07-19T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Marche
2020-07-19T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-19T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Basilicata
2020-07-19T17:00:00Z,CC2: casi testati < casi da sospetto + casi da screening,Basilicata
2020-07-20T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-20T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-20T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-20T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-07-21T17:00:00Z,NN0: delta casi non negativo,Puglia
2020-07-21T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-21T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-22T17:00:00Z,NN0: delta casi non negativo,Abruzzo
2020-07-22T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-22T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-22T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-22T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sardegna
2020-07-23T17:00:00Z,NN4: casi da screening >= 0,Molise
2020-07-23T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-23T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-24T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-24T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-24T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-24T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-07-25T17:00:00Z,NN1: delta guariti non negativi,Piemonte
2020-07-25T17:00:00Z,NN1: delta guariti non negativi,Puglia
2020-07-25T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-25T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-25T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-26T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-07-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-26T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Campania
2020-07-26T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-07-27T17:00:00Z,NN0: delta casi non negativo,Sardegna
2020-07-27T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-27T17:00:00Z,NN3: tamponi > 0,Abruzzo
2020-07-27T17:00:00Z,NN4: casi da screening >= 0,Sardegna
2020-07-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-27T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Abruzzo
2020-07-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Abruzzo
2020-07-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Emilia-Romagna
2020-07-27T17:00:00Z,CC2: casi testati < casi da sospetto + casi da screening,Abruzzo
2020-07-28T17:00:00Z,NN0: delta casi non negativo,P.A. Bolzano
2020-07-28T17:00:00Z,NN1: delta guariti non negativi,Veneto
2020-07-28T17:00:00Z,NN2: delta decessi non negativo,Sardegna
2020-07-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,P.A. Bolzano
2020-07-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-29T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-31T17:00:00Z,NN1: delta guariti non negativi,Liguria
2020-07-31T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-31T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Lombardia
2020-07-31T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-31T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sardegna
2020-08-01T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-08-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Valle d'Aosta
2020-08-03T17:00:00Z,NN4: casi da screening >= 0,Friuli Venezia Giulia
2020-08-03T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-08-03T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-03T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-08-04T17:00:00Z,NN4: casi da screening >= 0,Valle d'Aosta
2020-08-04T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-08-04T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-05T17:00:00Z,NN1: delta guariti non negativi,Basilicata
2020-08-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-08-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-08-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-08-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-08-07T17:00:00Z,NN1: delta guariti non negativi,Puglia
2020-08-07T17:00:00Z,NN4: casi da screening >= 0,Marche
2020-08-07T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-07T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-08-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-08-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-08-09T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-08-09T17:00:00Z,NN4: casi da screening >= 0,Marche
2020-08-09T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-10T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-10T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-08-10T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-08-11T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-08-11T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-12T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-13T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-13T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-08-14T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-08-14T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-08-15T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-16T17:00:00Z,NN0: delta casi non negativo,Basilicata
2020-08-16T17:00:00Z,NN4: casi da screening >= 0,Basilicata
2020-08-16T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-08-16T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-17T17:00:00Z,NN1: delta guariti non negativi,Umbria
2020-08-17T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-17T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-08-17T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-08-18T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-19T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-19T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-08-20T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-21T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-22T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-22T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-08-23T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-24T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-24T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-08-25T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-08-25T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Lombardia
2020-08-25T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-25T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-08-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-08-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-08-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-08-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-29T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-30T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-08-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-31T17:00:00Z,NN1: delta guariti non negativi,Campania
2020-08-31T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-08-31T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-09-01T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-09-01T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-03T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-09-03T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-04T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-07T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-09-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-09T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-09-09T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-10T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-11T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-12T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-12T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-09-12T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-09-13T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-14T17:00:00Z,NN4: casi da screening >= 0,Abruzzo
2020-09-14T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-09-15T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-16T17:00:00Z,NN4: casi da screening >= 0,Valle d'Aosta
2020-09-16T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-17T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-09-17T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-18T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-19T17:00:00Z,NN3: tamponi > 0,Abruzzo
2020-09-19T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-20T17:00:00Z,NN3: tamponi > 0,Abruzzo
2020-09-20T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-21T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-09-21T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-21T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Campania
2020-09-21T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Piemonte
2020-09-22T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-23T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-09-23T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-23T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Campania
2020-09-24T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-09-24T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-25T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-09-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-09-28T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-10-03T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-10-05T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-10-05T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-10-07T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Umbria
2020-10-07T17:00:00Z,CC4: totale casi regione coerente con totale casi per provincia,P.A. Bolzano
2020-10-08T17:00:00Z,CC2: casi testati < casi da sospetto + casi da screening,Umbria
2020-10-08T17:00:00Z,CC4: totale casi regione coerente con totale casi per provincia,P.A. Bolzano
2020-10-09T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-10-11T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-10-13T17:00:00Z,NN1: delta guariti non negativi,Abruzzo
2020-10-17T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-10-18T17:00:00Z,NN4: casi da screening >= 0,Abruzzo
2020-10-19T17:00:00Z,NN2: delta decessi non negativo,Veneto
2020-10-19T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-10-20T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
